team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
174,2301587,1,2022,471.0,1.9802767000000001,0.667158,0.3892651,10.0,16.0,8.0,13.0,388.0,68.0,4.0,14.0,23.0,16.0,12.0,45.0,34.0,7.0,2.0,0.0,Athletic Club
174,2301597,2,2022,301.0,0.9538873999999999,0.5966819,0.2131744,17.0,16.0,10.0,11.0,225.0,61.0,12.0,22.0,12.0,18.0,9.0,51.0,11.0,6.0,3.0,1.0,Athletic Club
174,2301613,3,2022,569.0,3.1084001,0.4573811,0.2710483,15.0,19.0,14.0,4.0,497.0,70.0,2.0,16.0,20.0,11.0,19.0,64.0,16.0,6.0,0.0,4.0,Athletic Club
174,2301617,4,2022,558.0,1.1063238,0.6974331,0.32803,14.0,8.0,3.0,12.0,467.0,66.0,4.0,12.0,17.0,14.0,19.0,45.0,27.0,4.0,2.0,0.0,Athletic Club
174,2301634,5,2022,447.0,3.2551971,0.6311966999999999,0.2752532,15.0,13.0,5.0,9.0,364.0,67.0,7.0,13.0,16.0,9.0,10.0,65.0,13.0,5.0,5.0,3.0,Athletic Club
174,2301637,6,2022,318.0,2.3731922,0.3910789,0.28531,12.0,13.0,10.0,13.0,235.0,57.0,5.0,22.0,14.0,15.0,10.0,55.0,11.0,2.0,7.0,3.0,Athletic Club
174,2301656,7,2022,458.0,2.3723643,0.6768827000000001,0.278642,14.0,14.0,6.0,17.0,395.0,57.0,8.0,9.0,17.0,7.0,1.0,43.0,15.0,11.0,2.0,4.0,Athletic Club
174,2301665,8,2022,429.0,1.8514011,0.465126,0.3872114,9.0,14.0,4.0,14.0,353.0,60.0,6.0,12.0,21.0,17.0,15.0,42.0,24.0,7.0,5.0,1.0,Athletic Club
174,2301667,9,2022,566.0,1.088273,0.6776645,0.22613429999999998,18.0,16.0,3.0,14.0,453.0,76.0,7.0,8.0,13.0,18.0,21.0,56.0,30.0,6.0,1.0,0.0,Athletic Club
174,2301682,10,2022,528.0,0.9383104,0.4663927,0.310173,4.0,17.0,7.0,11.0,443.0,68.0,8.0,29.0,14.0,12.0,15.0,60.0,26.0,4.0,7.0,2.0,Athletic Club
174,2301690,11,2022,343.0,0.2801415,0.2463305,0.10435839999999999,12.0,9.0,4.0,13.0,273.0,55.0,7.0,9.0,5.0,7.0,7.0,54.0,8.0,2.0,1.0,0.0,Athletic Club
174,2301697,12,2022,371.0,2.193745,0.6733245,0.374332,21.0,14.0,7.0,12.0,294.0,78.0,5.0,7.0,19.0,9.0,4.0,46.0,21.0,6.0,2.0,1.0,Athletic Club
174,2301712,13,2022,517.0,0.740232,0.4418032,0.337942,18.0,14.0,7.0,11.0,431.0,66.0,6.0,18.0,11.0,8.0,6.0,50.0,22.0,1.0,7.0,1.0,Athletic Club
174,2301717,14,2022,341.0,2.2064454000000002,0.7785743,0.19775879999999998,10.0,13.0,6.0,21.0,256.0,62.0,13.0,10.0,19.0,7.0,8.0,43.0,8.0,10.0,2.0,3.0,Athletic Club
174,2301732,15,2022,397.0,0.33167729999999995,0.5641557,0.11887070000000001,24.0,11.0,6.0,17.0,302.0,66.0,6.0,14.0,10.0,13.0,9.0,62.0,15.0,6.0,2.0,0.0,Athletic Club
174,2301737,16,2022,482.0,0.9590719999999999,0.4734075,0.3086663,16.0,9.0,5.0,8.0,376.0,74.0,3.0,12.0,17.0,20.0,20.0,65.0,24.0,14.0,1.0,0.0,Athletic Club
174,2301752,17,2022,362.0,0.269026,0.16726000000000002,0.25254319999999997,18.0,11.0,4.0,15.0,274.0,54.0,4.0,12.0,6.0,12.0,13.0,62.0,13.0,2.0,4.0,1.0,Athletic Club
174,2301757,18,2022,437.0,1.042897,0.42798620000000004,-0.0780073,20.0,17.0,7.0,17.0,361.0,56.0,4.0,6.0,18.0,9.0,13.0,33.0,31.0,12.0,2.0,0.0,Athletic Club
174,2301770,19,2022,424.0,0.2174504,0.4522477,-0.1947291,16.0,12.0,5.0,19.0,325.0,63.0,4.0,17.0,5.0,9.0,15.0,69.0,11.0,5.0,2.0,0.0,Athletic Club
174,2301777,20,2022,360.0,2.3116414,0.4289567,0.37326750000000003,5.0,17.0,8.0,14.0,292.0,53.0,12.0,23.0,17.0,14.0,15.0,49.0,12.0,0.0,3.0,4.0,Athletic Club
174,2301791,21,2022,427.0,1.1935918,0.4682085,0.2613144,19.0,21.0,13.0,17.0,336.0,69.0,11.0,28.0,11.0,15.0,21.0,67.0,15.0,1.0,7.0,2.0,Athletic Club
174,2301804,22,2022,466.0,0.9251233,0.6162692,0.2345277,13.0,23.0,15.0,13.0,352.0,80.0,13.0,22.0,8.0,7.0,12.0,70.0,12.0,5.0,6.0,0.0,Athletic Club
174,2301807,23,2022,486.0,1.4925298,0.3880772,0.4565444,12.0,22.0,13.0,17.0,408.0,62.0,3.0,11.0,17.0,19.0,10.0,43.0,45.0,11.0,3.0,2.0,Athletic Club
174,2301822,24,2022,365.0,1.0905683,0.2719492,0.4119046,21.0,13.0,7.0,17.0,268.0,67.0,11.0,23.0,16.0,21.0,18.0,75.0,16.0,9.0,7.0,0.0,Athletic Club
174,2301827,25,2022,319.0,1.1658245,0.5106779,0.1256331,26.0,16.0,11.0,13.0,231.0,55.0,10.0,12.0,15.0,10.0,19.0,58.0,18.0,5.0,3.0,0.0,Athletic Club
174,2301843,26,2022,425.0,2.8871358,0.7713867,0.3347697,16.0,19.0,13.0,14.0,326.0,60.0,11.0,21.0,16.0,27.0,18.0,63.0,17.0,9.0,2.0,3.0,Athletic Club
174,2301847,27,2022,499.0,0.6247439,0.8028787,0.3281944,16.0,27.0,16.0,9.0,390.0,66.0,9.0,12.0,16.0,22.0,23.0,63.0,36.0,13.0,3.0,0.0,Athletic Club
174,2301861,28,2022,469.0,2.3522372,0.7231841999999999,0.3538663,10.0,15.0,7.0,18.0,388.0,56.0,8.0,22.0,12.0,9.0,15.0,64.0,9.0,7.0,8.0,2.0,Athletic Club
174,2301867,29,2022,406.0,1.6878308,0.29911519999999997,0.21263639999999998,21.0,24.0,6.0,16.0,308.0,70.0,13.0,15.0,13.0,20.0,21.0,79.0,11.0,5.0,2.0,2.0,Athletic Club
174,2301879,30,2022,421.0,1.9032846,0.7583306,0.1576281,15.0,18.0,10.0,20.0,336.0,69.0,6.0,25.0,14.0,26.0,12.0,57.0,13.0,4.0,3.0,2.0,Athletic Club
174,2301887,31,2022,453.0,0.209454,0.4496213,0.2588364,26.0,18.0,7.0,8.0,332.0,74.0,5.0,17.0,6.0,22.0,20.0,60.0,12.0,8.0,2.0,0.0,Athletic Club
174,2301902,32,2022,603.0,1.4015045000000002,0.46221599999999996,0.338823,16.0,25.0,14.0,8.0,517.0,65.0,4.0,4.0,16.0,19.0,15.0,37.0,33.0,7.0,5.0,1.0,Athletic Club
174,2301907,33,2022,531.0,0.8741588,0.962272,0.03193360000000001,14.0,24.0,18.0,13.0,430.0,70.0,9.0,10.0,21.0,18.0,15.0,68.0,28.0,13.0,2.0,0.0,Athletic Club
174,2301919,34,2022,342.0,2.8337901999999997,0.3246025,0.15175090000000002,19.0,13.0,7.0,13.0,260.0,59.0,4.0,8.0,11.0,14.0,6.0,42.0,16.0,5.0,7.0,1.0,Athletic Club
174,2301927,35,2022,431.0,0.8996685,0.240099,0.0867839,17.0,24.0,13.0,17.0,347.0,62.0,2.0,9.0,10.0,17.0,5.0,39.0,10.0,8.0,5.0,2.0,Athletic Club
174,2301941,36,2022,400.0,1.0727622,0.5891576,0.2373073,18.0,29.0,13.0,13.0,326.0,69.0,7.0,14.0,10.0,15.0,13.0,45.0,22.0,6.0,3.0,0.0,Athletic Club
174,2301947,37,2022,533.0,2.7783387,0.5638029,0.2822861,15.0,27.0,22.0,7.0,462.0,60.0,6.0,6.0,28.0,12.0,6.0,48.0,28.0,19.0,3.0,0.0,Athletic Club
174,2301960,38,2022,340.0,2.4905011,0.5319978,0.45843280000000003,27.0,24.0,14.0,14.0,277.0,56.0,5.0,17.0,15.0,2.0,5.0,40.0,15.0,6.0,5.0,1.0,Athletic Club
175,2301594,1,2022,543.0,1.3468126,0.3246465,0.2225108,20.0,14.0,8.0,19.0,469.0,48.0,16.0,18.0,12.0,11.0,14.0,65.0,17.0,6.0,3.0,3.0,Atlético de Madrid
175,2301598,2,2022,473.0,1.6711718,0.418062,-0.1669105,18.0,8.0,4.0,8.0,410.0,45.0,7.0,10.0,13.0,13.0,11.0,35.0,27.0,5.0,6.0,0.0,Atlético de Madrid
175,2301614,3,2022,245.0,1.9623775,0.4327509,0.11410119999999999,18.0,4.0,2.0,17.0,180.0,52.0,6.0,30.0,13.0,11.0,11.0,41.0,4.0,2.0,6.0,1.0,Atlético de Madrid
175,2301619,4,2022,362.0,1.7368232000000001,0.5475646,0.05766520000000001,16.0,13.0,6.0,13.0,270.0,65.0,8.0,19.0,15.0,22.0,11.0,59.0,8.0,6.0,7.0,1.0,Atlético de Madrid
175,2301627,5,2022,464.0,0.9248822999999999,0.2805123,0.08646460000000002,15.0,21.0,14.0,11.0,384.0,60.0,10.0,24.0,10.0,12.0,10.0,64.0,5.0,4.0,7.0,3.0,Atlético de Madrid
175,2301638,6,2022,565.0,0.8464520999999999,0.454558,0.3243509,11.0,17.0,11.0,15.0,508.0,57.0,2.0,8.0,12.0,5.0,8.0,30.0,16.0,8.0,1.0,1.0,Atlético de Madrid
175,2301651,7,2022,410.0,2.0478421,0.9189854,0.3086704,15.0,16.0,11.0,12.0,328.0,61.0,11.0,27.0,20.0,12.0,9.0,51.0,11.0,7.0,5.0,2.0,Atlético de Madrid
175,2301657,8,2022,505.0,1.8487084,0.367543,0.2951033,18.0,18.0,7.0,12.0,433.0,55.0,8.0,21.0,13.0,9.0,10.0,50.0,10.0,8.0,3.0,2.0,Atlético de Madrid
175,2301667,9,2022,382.0,0.4585506,0.5778357,-0.005576300000000002,32.0,11.0,6.0,17.0,271.0,75.0,11.0,25.0,3.0,21.0,18.0,69.0,6.0,1.0,6.0,1.0,Atlético de Madrid
175,2301677,10,2022,538.0,0.8030286999999999,0.2187074,0.184353,21.0,13.0,7.0,11.0,447.0,65.0,8.0,16.0,12.0,9.0,11.0,59.0,10.0,3.0,5.0,1.0,Atlético de Madrid
175,2301691,11,2022,463.0,1.1099286,0.4250568,0.1804679,26.0,14.0,8.0,17.0,385.0,58.0,8.0,13.0,9.0,12.0,10.0,42.0,6.0,4.0,7.0,2.0,Atlético de Madrid
175,2301701,12,2022,495.0,1.9628758,0.7209326,0.37779630000000003,17.0,8.0,5.0,12.0,433.0,48.0,7.0,13.0,16.0,9.0,12.0,44.0,22.0,3.0,5.0,2.0,Atlético de Madrid
175,2301707,13,2022,540.0,1.8094181,1.0679964,0.4755818,20.0,22.0,9.0,13.0,476.0,54.0,5.0,5.0,27.0,15.0,14.0,46.0,28.0,12.0,2.0,1.0,Atlético de Madrid
175,2301721,14,2022,586.0,1.253025,0.6866474,0.1735853,19.0,7.0,5.0,17.0,507.0,65.0,4.0,13.0,17.0,17.0,11.0,47.0,23.0,5.0,2.0,0.0,Atlético de Madrid
175,2301727,15,2022,590.0,2.0162408000000003,0.7124059,0.3479761,22.0,9.0,4.0,14.0,523.0,56.0,4.0,14.0,18.0,11.0,2.0,40.0,13.0,3.0,5.0,2.0,Atlético de Madrid
175,2301738,16,2022,424.0,1.1240138,0.4388028,0.2050226,24.0,15.0,7.0,8.0,336.0,72.0,4.0,7.0,20.0,11.0,13.0,47.0,17.0,7.0,4.0,0.0,Atlético de Madrid
175,2301750,17,2022,440.0,1.9566963999999998,0.5739542,0.273767,14.0,14.0,3.0,12.0,342.0,67.0,13.0,20.0,12.0,17.0,19.0,62.0,10.0,4.0,3.0,1.0,Atlético de Madrid
175,2301758,18,2022,519.0,4.0977584,0.8958884,0.4125387,13.0,14.0,4.0,12.0,439.0,62.0,11.0,22.0,18.0,15.0,8.0,57.0,6.0,4.0,1.0,3.0,Atlético de Madrid
175,2301771,19,2022,479.0,1.3859387,0.3156387,0.48438950000000003,15.0,15.0,8.0,7.0,381.0,60.0,12.0,18.0,13.0,16.0,10.0,59.0,10.0,4.0,5.0,1.0,Atlético de Madrid
175,2301778,20,2022,630.0,0.7139611,0.468509,0.3652011,9.0,17.0,6.0,11.0,522.0,70.0,7.0,8.0,12.0,26.0,17.0,59.0,25.0,8.0,0.0,1.0,Atlético de Madrid
175,2301792,21,2022,502.0,0.8991059,0.6179409,0.1318965,31.0,31.0,19.0,13.0,424.0,66.0,11.0,9.0,10.0,6.0,10.0,62.0,13.0,5.0,7.0,1.0,Atlético de Madrid
175,2301804,22,2022,613.0,0.9211867,0.5054279,0.18635649999999998,18.0,21.0,12.0,7.0,504.0,81.0,8.0,16.0,17.0,12.0,7.0,69.0,17.0,6.0,5.0,1.0,Atlético de Madrid
175,2301812,23,2022,400.0,0.2252168,0.2738616,-0.21691690000000002,20.0,23.0,14.0,8.0,339.0,44.0,17.0,25.0,7.0,8.0,12.0,59.0,9.0,4.0,7.0,1.0,Atlético de Madrid
175,2301817,24,2022,518.0,3.2562332,0.6838161,0.19419550000000002,12.0,7.0,6.0,12.0,463.0,49.0,8.0,13.0,18.0,3.0,5.0,46.0,9.0,7.0,3.0,6.0,Atlético de Madrid
175,2301832,25,2022,537.0,1.6208373999999999,0.6641712,0.2479267,6.0,17.0,12.0,12.0,458.0,60.0,6.0,15.0,14.0,8.0,7.0,38.0,12.0,3.0,1.0,1.0,Atlético de Madrid
175,2301837,26,2022,566.0,3.0013905000000003,0.7096444,0.2272963,19.0,11.0,8.0,12.0,488.0,51.0,11.0,15.0,14.0,17.0,8.0,70.0,9.0,4.0,2.0,3.0,Atlético de Madrid
175,2301848,27,2022,533.0,1.7450568,0.45228500000000005,0.2197277,21.0,27.0,18.0,20.0,453.0,59.0,6.0,15.0,13.0,9.0,7.0,43.0,22.0,5.0,1.0,1.0,Atlético de Madrid
175,2301862,28,2022,542.0,2.1825909,0.6696527,0.236127,15.0,12.0,7.0,7.0,454.0,73.0,16.0,29.0,14.0,13.0,8.0,63.0,6.0,2.0,8.0,2.0,Atlético de Madrid
175,2301876,29,2022,650.0,2.2673123,1.6889982,0.2124691,17.0,20.0,9.0,7.0,577.0,61.0,3.0,9.0,19.0,6.0,3.0,53.0,14.0,9.0,2.0,2.0,Atlético de Madrid
175,2301880,30,2022,363.0,0.7959487000000001,0.6091816,0.2413673,23.0,15.0,12.0,16.0,273.0,57.0,8.0,21.0,13.0,12.0,17.0,62.0,9.0,3.0,3.0,0.0,Atlético de Madrid
175,2301888,31,2022,640.0,2.0880972,0.6372799,0.4502176,17.0,20.0,9.0,10.0,563.0,65.0,3.0,16.0,24.0,21.0,16.0,35.0,25.0,5.0,8.0,3.0,Atlético de Madrid
175,2301903,32,2022,366.0,2.2715319,0.8904243,0.31686580000000003,17.0,13.0,9.0,8.0,295.0,46.0,12.0,21.0,9.0,6.0,9.0,56.0,3.0,1.0,9.0,4.0,Atlético de Madrid
175,2301908,33,2022,605.0,3.5157013,0.7819706,0.6265591,10.0,14.0,7.0,12.0,541.0,53.0,9.0,3.0,18.0,7.0,7.0,48.0,14.0,5.0,2.0,5.0,Atlético de Madrid
175,2301920,34,2022,471.0,1.4943008,0.39184040000000003,0.4539589,12.0,18.0,7.0,3.0,399.0,54.0,12.0,16.0,13.0,10.0,10.0,60.0,21.0,5.0,3.0,0.0,Atlético de Madrid
175,2301928,35,2022,548.0,1.9483109,0.4655941,0.3121321,8.0,17.0,12.0,6.0,466.0,51.0,13.0,28.0,15.0,15.0,10.0,55.0,9.0,8.0,10.0,3.0,Atlético de Madrid
175,2301942,36,2022,583.0,2.4176260000000003,0.3901693,0.4601265,25.0,13.0,8.0,10.0,511.0,57.0,11.0,38.0,16.0,8.0,16.0,53.0,5.0,1.0,16.0,3.0,Atlético de Madrid
175,2301948,37,2022,514.0,0.6809011,0.2418467,0.1925659,18.0,27.0,14.0,8.0,428.0,63.0,6.0,15.0,11.0,12.0,12.0,64.0,8.0,6.0,4.0,2.0,Atlético de Madrid
175,2301961,38,2022,315.0,1.1778684,0.49126030000000004,0.1131037,17.0,9.0,4.0,12.0,255.0,45.0,12.0,20.0,9.0,7.0,9.0,39.0,5.0,1.0,13.0,2.0,Atlético de Madrid
176,2301590,1,2022,539.0,0.3051618,0.3708455,0.026654999999999998,19.0,9.0,4.0,17.0,443.0,60.0,11.0,21.0,8.0,24.0,26.0,57.0,9.0,3.0,3.0,2.0,Celta de Vigo
176,2301599,2,2022,543.0,1.2609729,0.3207758,0.47044790000000003,13.0,15.0,10.0,12.0,479.0,58.0,5.0,11.0,15.0,8.0,5.0,38.0,21.0,2.0,2.0,1.0,Celta de Vigo
176,2301615,3,2022,452.0,0.870615,0.2550032,0.25234979999999996,15.0,12.0,7.0,13.0,366.0,70.0,7.0,10.0,11.0,10.0,11.0,72.0,10.0,4.0,2.0,1.0,Celta de Vigo
176,2301624,4,2022,530.0,1.2083072,0.2706215,0.1398297,22.0,17.0,8.0,13.0,452.0,57.0,7.0,10.0,9.0,10.0,16.0,79.0,13.0,2.0,2.0,3.0,Celta de Vigo
176,2301627,5,2022,541.0,1.4404904,0.6732583999999999,0.2034686,13.0,18.0,8.0,6.0,471.0,54.0,2.0,11.0,14.0,10.0,12.0,56.0,18.0,7.0,4.0,1.0,Celta de Vigo
176,2301641,6,2022,239.0,0.5387774,0.2426225,0.0846118,20.0,10.0,4.0,23.0,161.0,55.0,5.0,19.0,6.0,15.0,13.0,49.0,8.0,4.0,5.0,0.0,Celta de Vigo
176,2301653,7,2022,368.0,0.8669205000000001,0.13575199999999998,0.2780461,20.0,17.0,4.0,26.0,302.0,58.0,8.0,16.0,11.0,9.0,15.0,49.0,10.0,5.0,3.0,1.0,Celta de Vigo
176,2301658,8,2022,411.0,1.24738,0.4715668,0.0375142,12.0,20.0,7.0,9.0,334.0,54.0,10.0,13.0,14.0,13.0,14.0,52.0,16.0,3.0,6.0,0.0,Celta de Vigo
176,2301668,9,2022,455.0,0.5756574000000001,0.2276092,0.1404132,26.0,11.0,5.0,14.0,381.0,65.0,3.0,12.0,10.0,9.0,13.0,57.0,20.0,1.0,6.0,1.0,Celta de Vigo
176,2301684,10,2022,477.0,2.0502713,0.46045600000000003,0.2842754,10.0,14.0,8.0,11.0,408.0,56.0,5.0,12.0,22.0,14.0,17.0,35.0,20.0,7.0,3.0,1.0,Celta de Vigo
176,2301687,11,2022,667.0,0.7683176,0.5737308,0.5059248000000001,14.0,14.0,6.0,10.0,577.0,66.0,5.0,7.0,17.0,15.0,23.0,66.0,22.0,10.0,0.0,1.0,Celta de Vigo
176,2301700,12,2022,313.0,0.19749909999999998,0.2418237,0.2393353,15.0,10.0,6.0,7.0,247.0,50.0,12.0,22.0,8.0,7.0,9.0,41.0,10.0,4.0,6.0,1.0,Celta de Vigo
176,2301709,13,2022,538.0,0.8001955,0.5816295,0.2625134,20.0,13.0,7.0,12.0,458.0,54.0,10.0,13.0,13.0,9.0,16.0,38.0,15.0,2.0,3.0,1.0,Celta de Vigo
176,2301724,14,2022,375.0,0.5771524,0.3190216,0.4137413,31.0,24.0,10.0,16.0,287.0,66.0,9.0,23.0,11.0,12.0,10.0,62.0,5.0,3.0,5.0,0.0,Celta de Vigo
176,2301729,15,2022,447.0,1.8224948,0.5283394,0.4040361,14.0,12.0,6.0,11.0,370.0,56.0,10.0,24.0,17.0,11.0,10.0,44.0,20.0,5.0,6.0,1.0,Celta de Vigo
176,2301743,16,2022,383.0,1.7740975,0.2048843,0.24026959999999997,20.0,10.0,5.0,15.0,282.0,79.0,7.0,40.0,14.0,17.0,21.0,82.0,7.0,4.0,8.0,1.0,Celta de Vigo
176,2301747,17,2022,493.0,1.9805771,0.4751491,0.17143550000000002,15.0,11.0,5.0,11.0,436.0,52.0,4.0,15.0,21.0,6.0,8.0,53.0,24.0,13.0,3.0,1.0,Celta de Vigo
176,2301763,18,2022,552.0,0.3718446,0.34538030000000003,0.3208646,15.0,7.0,4.0,11.0,466.0,63.0,3.0,12.0,10.0,11.0,19.0,44.0,17.0,6.0,4.0,0.0,Celta de Vigo
176,2301770,19,2022,411.0,0.6259584,0.4249793,0.2727427,16.0,9.0,3.0,17.0,316.0,69.0,8.0,24.0,9.0,15.0,9.0,55.0,8.0,2.0,5.0,1.0,Celta de Vigo
176,2301780,20,2022,380.0,2.1668368,0.3040607,0.2697117,24.0,21.0,9.0,13.0,290.0,61.0,8.0,21.0,9.0,14.0,13.0,59.0,8.0,5.0,5.0,4.0,Celta de Vigo
176,2301792,21,2022,447.0,0.9592781,0.2327483,0.2173788,24.0,29.0,14.0,10.0,377.0,70.0,6.0,13.0,14.0,10.0,6.0,58.0,8.0,7.0,5.0,0.0,Celta de Vigo
176,2301805,22,2022,377.0,1.2121526,0.6624428,0.1383972,15.0,17.0,10.0,12.0,301.0,58.0,6.0,8.0,18.0,17.0,12.0,56.0,13.0,7.0,3.0,0.0,Celta de Vigo
176,2301808,23,2022,456.0,2.776105,0.5972724,0.4114841,23.0,26.0,14.0,6.0,364.0,73.0,4.0,14.0,18.0,13.0,11.0,58.0,7.0,5.0,5.0,3.0,Celta de Vigo
176,2301823,24,2022,322.0,0.6496073,0.2782142,0.1091458,13.0,20.0,11.0,12.0,224.0,57.0,10.0,31.0,6.0,14.0,15.0,49.0,6.0,4.0,6.0,0.0,Celta de Vigo
176,2301828,25,2022,322.0,1.918563,0.29127569999999997,0.20817,16.0,23.0,18.0,13.0,249.0,52.0,11.0,15.0,15.0,8.0,9.0,59.0,10.0,3.0,7.0,2.0,Celta de Vigo
176,2301844,26,2022,365.0,1.5123301,0.5755326,0.1847254,12.0,20.0,12.0,12.0,279.0,58.0,14.0,23.0,8.0,12.0,19.0,63.0,5.0,1.0,4.0,3.0,Celta de Vigo
176,2301856,27,2022,511.0,1.9732495,0.8407823,0.1814917,17.0,11.0,9.0,13.0,427.0,58.0,5.0,9.0,21.0,12.0,12.0,64.0,19.0,4.0,1.0,2.0,Celta de Vigo
176,2301863,28,2022,607.0,0.6160912000000001,0.3752154,0.5440081,14.0,11.0,5.0,9.0,539.0,54.0,8.0,21.0,9.0,14.0,14.0,54.0,21.0,3.0,8.0,2.0,Celta de Vigo
176,2301869,29,2022,598.0,0.4568308,0.6333394,0.269695,13.0,19.0,9.0,10.0,515.0,55.0,7.0,19.0,12.0,18.0,31.0,41.0,35.0,7.0,5.0,0.0,Celta de Vigo
176,2301882,30,2022,369.0,1.0517808,0.5374150999999999,0.1006699,21.0,15.0,7.0,10.0,296.0,58.0,10.0,16.0,12.0,5.0,5.0,37.0,14.0,3.0,8.0,0.0,Celta de Vigo
176,2301890,31,2022,402.0,1.127185,0.5548247,0.28225,23.0,25.0,10.0,9.0,324.0,58.0,7.0,26.0,15.0,16.0,21.0,52.0,19.0,10.0,6.0,1.0,Celta de Vigo
176,2301904,32,2022,388.0,0.684226,0.3793594,0.0467323,9.0,20.0,14.0,11.0,325.0,51.0,8.0,7.0,14.0,12.0,7.0,44.0,27.0,9.0,4.0,1.0,Celta de Vigo
176,2301914,33,2022,528.0,0.1837647,0.3783145,0.1970154,13.0,20.0,12.0,14.0,419.0,63.0,7.0,7.0,7.0,12.0,23.0,65.0,15.0,5.0,1.0,0.0,Celta de Vigo
176,2301918,34,2022,480.0,0.9055821,0.2908524,0.2385068,18.0,22.0,13.0,13.0,385.0,62.0,5.0,14.0,10.0,20.0,21.0,64.0,22.0,5.0,4.0,1.0,Celta de Vigo
176,2301927,35,2022,463.0,0.3386823,0.25163220000000003,0.1472783,26.0,21.0,11.0,12.0,375.0,57.0,12.0,8.0,8.0,5.0,17.0,52.0,8.0,5.0,9.0,1.0,Celta de Vigo
176,2301938,36,2022,356.0,1.4102124,0.3246784,0.3027957,20.0,11.0,6.0,13.0,297.0,47.0,5.0,21.0,16.0,11.0,9.0,50.0,16.0,9.0,3.0,1.0,Celta de Vigo
176,2301951,37,2022,399.0,0.5386126999999999,0.6945042,0.2750099,19.0,18.0,10.0,10.0,302.0,73.0,15.0,25.0,9.0,18.0,15.0,69.0,14.0,3.0,3.0,0.0,Celta de Vigo
176,2301962,38,2022,239.0,0.7530283999999999,0.1691943,0.22903600000000002,15.0,16.0,12.0,13.0,178.0,59.0,10.0,17.0,12.0,5.0,15.0,41.0,11.0,2.0,4.0,2.0,Celta de Vigo
177,2301590,1,2022,356.0,1.1071927000000001,0.16053030000000001,0.0104232,18.0,21.0,12.0,15.0,272.0,65.0,5.0,17.0,10.0,26.0,24.0,67.0,10.0,3.0,3.0,2.0,Espanyol
177,2301600,2,2022,450.0,0.7749347,0.3064596,0.0732163,11.0,14.0,7.0,12.0,386.0,45.0,8.0,6.0,13.0,19.0,8.0,45.0,27.0,9.0,2.0,0.0,Espanyol
177,2301611,3,2022,303.0,1.6788031,0.6933765,0.183332,22.0,7.0,3.0,15.0,235.0,56.0,2.0,18.0,15.0,7.0,13.0,60.0,12.0,7.0,7.0,1.0,Espanyol
177,2301617,4,2022,288.0,1.140113,0.4329995,0.0237119,16.0,12.0,10.0,12.0,192.0,67.0,14.0,36.0,9.0,19.0,14.0,78.0,7.0,2.0,4.0,1.0,Espanyol
177,2301630,5,2022,406.0,2.4725152,0.36057019999999995,0.09034729999999999,11.0,18.0,7.0,11.0,332.0,57.0,3.0,12.0,19.0,17.0,8.0,73.0,32.0,9.0,3.0,2.0,Espanyol
177,2301644,6,2022,297.0,1.5835686,0.20875259999999998,0.0731396,18.0,6.0,4.0,8.0,201.0,64.0,8.0,10.0,14.0,25.0,24.0,75.0,18.0,2.0,4.0,1.0,Espanyol
177,2301649,7,2022,294.0,0.6540263000000001,0.2705734,-0.080311,13.0,9.0,4.0,16.0,202.0,53.0,9.0,21.0,10.0,18.0,10.0,76.0,11.0,6.0,4.0,2.0,Espanyol
177,2301661,8,2022,352.0,1.2888081,0.5807888,0.1405872,20.0,10.0,6.0,12.0,264.0,51.0,7.0,46.0,9.0,20.0,27.0,74.0,9.0,3.0,8.0,2.0,Espanyol
177,2301670,9,2022,374.0,1.4893673,0.45265920000000004,0.2070209,20.0,12.0,4.0,13.0,285.0,54.0,11.0,7.0,15.0,17.0,20.0,67.0,12.0,6.0,4.0,1.0,Espanyol
177,2301686,10,2022,276.0,1.2309695,0.3020052,0.027278500000000004,24.0,8.0,1.0,15.0,174.0,44.0,8.0,32.0,5.0,15.0,21.0,69.0,6.0,2.0,9.0,0.0,Espanyol
177,2301692,11,2022,362.0,1.7068544,0.7818023000000001,0.41371979999999997,20.0,13.0,8.0,13.0,304.0,52.0,5.0,9.0,13.0,9.0,13.0,47.0,22.0,5.0,3.0,2.0,Espanyol
177,2301704,12,2022,421.0,0.2851418,0.49487339999999996,0.040181800000000004,20.0,10.0,7.0,9.0,336.0,53.0,8.0,29.0,7.0,14.0,21.0,48.0,17.0,4.0,4.0,1.0,Espanyol
177,2301707,13,2022,269.0,0.6527357,0.40343439999999997,0.052490800000000004,18.0,14.0,1.0,10.0,191.0,48.0,17.0,36.0,6.0,14.0,15.0,66.0,8.0,2.0,12.0,1.0,Espanyol
177,2301719,14,2022,414.0,0.9630302,0.2139891,0.2532498,18.0,14.0,6.0,11.0,356.0,52.0,9.0,12.0,14.0,5.0,9.0,58.0,15.0,4.0,7.0,0.0,Espanyol
177,2301728,15,2022,186.0,0.8579195000000001,0.3631398,-0.002484100000000002,17.0,8.0,3.0,15.0,126.0,32.0,20.0,12.0,4.0,16.0,14.0,54.0,6.0,2.0,10.0,1.0,Espanyol
