team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
142,138,2295628,19,2022,581,1.76305,0.3861697,0.3480401,14,13,4,21,528,49,4,13,10,15,10,44,30,9,2,1,Lens,0.9087779690189329,0.3076923076923077,0.567198888290179,953,0.6652675760755509,5.333333333333333
142,154,2295641,20,2022,650,3.0827263,0.8654084,0.4986479,22,13,9,7,575,66,5,6,21,17,9,35,37,11,3,1,Lens,0.8846153846153846,0.6923076923076923,0.3243881884681102,1034,0.7011605415860735,8
142,1395,2295648,21,2022,518,0.4083186,0.3004642,0.2177492,15,22,10,12,437,59,5,12,9,7,13,45,14,5,3,0,Lens,0.8436293436293436,0.45454545454545453,0,1084,0.5415129151291513,8.333333333333334
142,862,2295659,22,2022,553,2.4813952,0.5228386,0.3304786999999999,15,24,13,9,494,48,8,19,20,18,22,34,39,5,11,1,Lens,0.8933092224231465,0.5416666666666666,0.40299908696526854,944,0.6504237288135594,7
142,143,2295669,23,2022,599,1.107389,0.8671292,0.179385,18,7,1,11,504,80,4,7,14,13,12,34,21,5,2,1,Lens,0.8414023372287145,0.14285714285714285,0.903025043593534,1201,0.5661948376353039,5
142,430,2295676,24,2022,580,2.9426229,0.7928753,0.2596545,12,18,11,9,508,72,3,18,19,17,16,45,21,2,5,2,Lens,0.8758620689655172,0.6111111111111112,0.6796657498995199,1162,0.5705679862306369,4
142,147,2295689,25,2022,548,2.318765,0.4248391,0.5138337000000001,13,13,7,13,478,63,6,13,19,15,13,38,21,6,4,1,Lens,0.8722627737226277,0.5384615384615384,0.431264056512842,1017,0.6076696165191741,4.333333333333333
142,429,2295696,26,2022,310,0.5030433,0.169956,0.2004244,12,15,10,18,233,51,3,14,10,11,7,37,15,10,3,0,Lens,0.7516129032258064,0.6666666666666666,0,972,0.3816872427983539,6
142,1983,2295706,27,2022,498,2.0098851,0.6859817,0.1808434,12,23,19,13,429,59,4,9,13,9,9,47,12,4,6,4,Lens,0.8614457831325302,0.8260869565217391,1.9901635173075316,1065,0.5408450704225352,6.666666666666667
142,2128,2295717,28,2022,472,1.5729066,0.3433823,0.2605219,17,11,5,7,407,46,4,11,12,10,10,56,10,4,4,3,Lens,0.8622881355932204,0.45454545454545453,1.90729697491256,1141,0.4583698510078878,6
142,150,2295731,29,2022,445,0.9912593,0.5733944,-0.4325749,14,19,10,11,364,54,10,11,12,8,12,62,9,5,5,1,Lens,0.8179775280898877,0.5263157894736842,1.0088177735129447,1144,0.44493006993006995,4.333333333333333
142,153,2295739,30,2022,512,1.1611018,0.5970356,0.276047,8,13,9,19,426,62,10,17,13,15,17,51,8,5,1,2,Lens,0.83203125,0.6923076923076923,1.7225018512588648,1079,0.5403151065801668,4.666666666666667
142,149,2295747,31,2022,421,1.4878889000000002,0.2431099,0.2243629,8,14,8,8,371,45,3,7,14,3,5,27,15,10,3,1,Lens,0.8812351543942993,0.5714285714285714,0.6720931919043148,1261,0.3758921490880254,6.666666666666667
142,146,2295760,32,2022,605,4.0113901,0.6722127,0.4912149,14,13,9,8,522,72,5,16,21,11,12,69,11,2,4,3,Lens,0.8628099173553719,0.6923076923076923,0.747870420281488,1102,0.6225045372050817,5.666666666666667
142,427,2295770,33,2022,558,1.4122017,0.6799918,0.2820266999999999,19,15,8,7,481,67,10,15,11,11,12,56,8,0,5,1,Lens,0.8620071684587813,0.5333333333333333,0.7081141454510358,1163,0.5442820292347378,4
142,144,2295779,34,2022,299,0.9656318,0.1023158,0.1312941,18,18,6,12,216,65,6,28,9,14,12,55,10,7,7,2,Lens,0.7224080267558528,0.3333333333333333,2.0711828255863156,849,0.43580683156654887,3
142,1423,2295787,35,2022,329,1.4104786,0.1237987,0.1299932,13,13,8,6,262,52,11,32,8,9,5,52,12,0,14,2,Lens,0.7963525835866262,0.6153846153846154,1.4179584149663809,938,0.4147121535181237,2.3333333333333335
142,694,2295794,36,2022,510,2.5190625,0.3060158,0.3454682,13,13,11,13,457,55,3,13,15,8,7,36,14,5,3,3,Lens,0.8960784313725491,0.8461538461538461,1.190919240788984,1102,0.5226860254083484,4
142,1163,2295808,37,2022,739,2.1256275,1.0167797,0.5316021,7,17,12,12,677,50,4,9,12,14,6,32,33,9,2,3,Lens,0.9161028416779432,0.7058823529411765,1.4113479431367915,1040,0.7701923076923077,4.666666666666667
142,138,2295813,38,2022,444,2.7861163,0.7838134,0.3700148,11,20,9,16,386,60,10,20,15,5,6,59,8,5,5,3,Lens,0.8693693693693694,0.45,1.0767676855413393,1018,0.5039292730844793,6.333333333333333
143,154,2295467,3,2022,747,3.0176077,0.8860214,0.358923,24,22,7,9,666,63,6,9,16,7,7,46,15,4,5,4,Lyon,0.891566265060241,0.3181818181818182,1.3255533514180786,1264,0.6463607594936709,4.666666666666667
143,1423,2295480,4,2022,675,1.4290227,0.7864173,0.3493751,17,34,19,12,586,75,7,5,18,15,15,40,32,7,2,1,Lyon,0.8681481481481481,0.5588235294117647,0.6997789468284864,1092,0.7042124542124543,5.666666666666667
143,138,2295486,5,2022,612,3.4464989,0.9188401,0.2829806,18,20,12,13,526,51,7,8,20,5,15,39,12,9,3,2,Lyon,0.8594771241830066,0.6,0.5802990391205406,1113,0.6064690026954178,6.666666666666667
143,2128,2295498,6,2022,516,1.3942642,0.6905904,0.5569468,13,25,7,5,449,61,3,8,16,10,13,49,15,13,3,5,Lyon,0.8701550387596899,0.28,3.5861209087918917,934,0.6252676659528907,9.666666666666666
143,146,2295503,7,2022,537,1.9309053,0.8799775999999999,0.3381998,11,21,15,9,446,80,6,10,20,11,17,52,32,6,1,1,Lyon,0.8305400372439479,0.7142857142857143,0.517891788893013,1082,0.5841035120147874,9.333333333333334
143,149,2295518,8,2022,410,0.8963507,0.7523371,0.3155922,28,18,7,14,357,60,3,14,12,3,6,23,12,3,7,0,Lyon,0.8707317073170732,0.3888888888888889,0,1354,0.3522895125553914,7.333333333333333
143,142,2295528,9,2022,470,0.0867411,0.1542493999999999,0.1207335,21,19,10,16,372,64,8,23,4,10,17,55,5,2,6,0,Lyon,0.7914893617021277,0.5263157894736842,0,1139,0.47761194029850745,3.6666666666666665
143,427,2295537,10,2022,556,1.8352101,0.7957427,0.397252,18,20,14,13,461,66,4,13,19,16,9,44,10,4,5,1,Lyon,0.829136690647482,0.7,0.5448967396158074,1107,0.5745257452574526,3
143,150,2295549,11,2022,585,2.1843458,0.5521682,0.3709591,14,14,8,14,491,56,10,9,7,18,9,47,13,2,3,2,Lyon,0.8393162393162393,0.5714285714285714,0.9156059448096542,1109,0.5852119026149685,2.6666666666666665
143,147,2295556,12,2022,532,2.3793636,0.67174,0.3186928,17,12,6,18,460,56,8,14,21,18,11,45,18,7,4,2,Lyon,0.8646616541353384,0.5,0.8405608961993031,984,0.6036585365853658,4.333333333333333
143,429,2295566,13,2022,440,1.2091492,0.7668107,0.0460699,27,24,11,11,353,70,6,20,6,10,16,76,9,3,6,1,Lyon,0.8022727272727272,0.4583333333333333,0.8270277977275261,1135,0.4590308370044053,4
143,144,2295578,14,2022,519,0.5500463999999999,0.4697016,0.1029419999999999,27,21,7,13,416,75,6,12,11,14,12,49,15,4,6,0,Lyon,0.8015414258188824,0.3333333333333333,0,1120,0.5366071428571428,4.666666666666667
143,1395,2295586,15,2022,647,1.2183424,0.7067498,0.2722317,24,16,7,7,564,55,8,4,9,13,7,58,18,3,4,1,Lyon,0.8717156105100463,0.4375,0.8207873254677831,1164,0.6091065292096219,3.3333333333333335
143,862,2295599,16,2022,475,3.2108807,0.9678547,0.1895306,18,19,8,19,404,52,11,19,17,6,15,56,10,6,6,4,Lyon,0.8505263157894737,0.42105263157894735,1.24576412944897,931,0.5746509129967776,4.333333333333333
143,1983,2295607,17,2022,543,0.4847585,0.3679737,0.3193896,21,26,11,21,468,63,3,13,13,12,6,51,7,7,4,0,Lyon,0.861878453038674,0.4230769230769231,0,1039,0.5938402309913379,5.333333333333333
143,430,2295616,18,2022,586,0.6331112,0.5529506,0.2129873,16,10,5,15,509,57,7,25,10,17,17,37,12,1,6,0,Lyon,0.8686006825938567,0.5,0,1089,0.5950413223140496,4.666666666666667
143,153,2295626,19,2022,691,2.1023902,0.7785989,0.188419,22,19,10,10,599,65,3,3,28,16,18,58,31,14,2,1,Lyon,0.8668596237337193,0.5263157894736842,0.47564909691835516,1114,0.6876122082585279,7.333333333333333
143,1163,2295632,20,2022,386,1.8850207,0.6975377,0.2477985,22,16,6,18,281,67,6,15,8,24,20,72,6,1,5,2,Lyon,0.727979274611399,0.375,1.060996306300509,942,0.4872611464968153,5.333333333333333
143,862,2295647,21,2022,686,2.204223,1.0356308,0.1232451,8,29,18,10,616,52,7,8,28,15,8,34,24,15,2,0,Lyon,0.8979591836734694,0.6206896551724138,0,1044,0.7241379310344828,10
143,154,2295661,22,2022,597,1.0784801000000002,0.5596812,0.3735928,25,15,8,14,505,71,5,5,10,14,20,60,7,6,5,3,Lyon,0.8458961474036851,0.5333333333333333,2.7816924948360193,1188,0.569023569023569,7.333333333333333
143,142,2295669,23,2022,430,1.4068637000000002,0.6079705,-0.0323015,22,24,13,15,341,78,10,26,11,12,13,55,5,2,5,2,Lyon,0.7930232558139535,0.5416666666666666,1.4216018225504004,1201,0.4338051623646961,7.666666666666667
143,138,2295672,24,2022,577,0.6821043,0.4163455,0.7945276,18,20,9,12,488,66,3,16,6,12,15,60,13,4,6,1,Lyon,0.8457538994800693,0.45,1.466051452834999,1048,0.6221374045801527,4
143,2128,2295684,25,2022,591,1.5205794,0.5840278999999999,0.2800027,20,12,4,6,512,58,8,11,7,8,8,51,9,2,2,3,Lyon,0.8663282571912013,0.3333333333333333,1.9729321599385077,1177,0.5548003398470688,2.6666666666666665
143,694,2295694,26,2022,539,3.2705536,1.0980393,0.2927749,22,36,16,19,477,57,9,14,17,9,9,39,18,6,5,0,Lyon,0.8849721706864564,0.4444444444444444,0,1162,0.5266781411359724,4
143,429,2295709,27,2022,388,0.9878075,0.1407896,0.2020302,11,25,11,19,293,58,7,14,6,12,8,53,8,0,4,3,Lyon,0.7551546391752577,0.44,3.037028975787287,1015,0.45024630541871924,2.6666666666666665
143,430,2295715,28,2022,664,1.4033211,0.7531376,0.4182443,23,21,13,13,590,58,7,14,11,13,10,29,15,5,2,1,Lyon,0.8885542168674698,0.6190476190476191,0.7125952855693539,1135,0.6475770925110133,3.6666666666666665
143,149,2295729,29,2022,426,1.7353067,0.9688584,-0.1790324999999999,25,19,8,16,347,69,7,26,10,7,7,56,4,1,7,1,Lyon,0.8145539906103286,0.42105263157894735,0.576267008016508,1289,0.39022498060512023,2
143,150,2295738,30,2022,523,1.0728741,0.5751459,0.1375123999999999,20,29,21,15,436,52,5,14,11,8,8,58,17,7,2,3,Lyon,0.8336520076481836,0.7241379310344828,2.7962274417846418,1036,0.5752895752895753,4.333333333333333
143,427,2295751,31,2022,607,2.769505,1.0909989,0.2095474,15,31,17,10,532,63,4,16,14,15,8,57,14,5,8,1,Lyon,0.8764415156507414,0.5483870967741935,0.36107535462113266,1191,0.5768261964735516,4.333333333333333
143,144,2295759,32,2022,540,1.2404433,0.3697438,0.3555359,13,15,8,11,447,62,7,14,7,15,17,60,15,5,3,1,Lyon,0.8277777777777777,0.5333333333333333,0.8061634094843352,1052,0.5798479087452472,5.666666666666667
143,153,2295767,33,2022,396,1.0144394,0.2657235,0.1627653999999999,19,14,5,24,291,62,8,26,7,22,26,49,7,4,5,2,Lyon,0.7348484848484849,0.35714285714285715,1.9715322571264482,982,0.4714867617107943,4.666666666666667
143,147,2295778,34,2022,606,2.9342255,1.3232664,-0.2055627,19,23,14,12,529,53,1,14,16,9,4,41,14,3,5,5,Lyon,0.8729372937293729,0.6086956521739131,1.704027178551887,1001,0.6723276723276723,4
143,1983,2295783,35,2022,619,1.9785273,0.686683,0.0817951,19,24,16,10,529,76,3,10,15,10,6,34,9,2,5,1,Lyon,0.8546042003231018,0.6666666666666666,0.5054264351065563,1156,0.6150519031141869,3
143,146,2295798,36,2022,613,2.6568817,0.6373957,0.6061363,17,20,10,8,538,59,4,23,23,8,9,49,8,2,8,3,Lyon,0.8776508972267537,0.5,1.1291432358467446,1108,0.6155234657039711,2.3333333333333335
143,1423,2295806,37,2022,474,3.0059903,1.0794114,0.3468315,20,14,7,10,413,54,10,5,23,9,13,51,11,7,4,2,Lyon,0.8713080168776371,0.5,0.6653381416433712,974,0.5492813141683778,3.6666666666666665
143,1395,2295817,38,2022,625,1.4542485,1.0920959,0.5017679,21,32,12,12,548,77,4,13,16,10,5,38,10,2,3,1,Lyon,0.8768,0.375,0.6876403860825712,1269,0.5626477541371159,3.6666666666666665
144,430,2295468,3,2022,472,1.0689061,0.6149104,0.1930696999999999,20,19,10,15,387,56,12,18,16,17,15,44,13,7,4,1,Marseille,0.8199152542372882,0.5263157894736842,0.9355358716729187,977,0.5506653019447287,6
144,1395,2295476,4,2022,464,1.2628832,0.3375323,0.1765632,21,14,4,15,392,52,9,16,13,7,9,38,12,5,7,3,Marseille,0.8448275862068966,0.2857142857142857,2.375516595675673,1013,0.5133267522211253,5.666666666666667
144,1983,2295487,5,2022,547,2.6997498,0.5348504000000001,0.3252113,21,22,13,16,450,66,3,8,21,21,16,34,13,7,1,1,Marseille,0.8226691042047533,0.5909090909090909,0.3704046945387309,1061,0.590009425070688,6.333333333333333
144,138,2295493,6,2022,498,1.9049019,0.6752859999999999,0.2782112,18,26,11,14,425,64,9,17,15,8,12,44,8,1,4,2,Marseille,0.8534136546184738,0.4230769230769231,1.0499228332965598,1074,0.5335195530726257,4.333333333333333
144,429,2295506,7,2022,453,2.1462651,0.4413547,0.2207787,17,13,4,22,364,69,4,7,14,17,15,57,9,4,3,2,Marseille,0.8035320088300221,0.3076923076923077,0.9318513356062119,1001,0.5254745254745254,4
144,150,2295519,8,2022,509,0.9227715,0.4156254,0.2393139,19,20,7,13,423,61,4,20,15,15,14,50,24,11,7,1,Marseille,0.831041257367387,0.35,1.0836918998907097,1006,0.5735586481113321,5.333333333333333
144,2128,2295525,9,2022,483,1.8726781,0.2720953,0.5461801,17,9,5,14,410,60,11,10,15,8,9,41,14,3,6,3,Marseille,0.8488612836438924,0.5555555555555556,1.6019838113127933,985,0.5563451776649746,6
144,1163,2295538,10,2022,547,1.80726,0.5105082,0.1818261,14,13,7,17,441,66,6,11,10,17,18,62,17,11,2,1,Marseille,0.8062157221206582,0.5384615384615384,0.5533238161636953,976,0.6352459016393442,8.333333333333334
144,149,2295546,11,2022,520,0.840442,0.4445924,0.5624084,24,25,10,16,467,66,10,11,18,2,5,45,9,6,7,0,Marseille,0.8980769230769231,0.4,0,1186,0.5025295109612141,6.666666666666667
144,142,2295558,12,2022,497,2.1766041,1.183591,0.3698636,13,12,6,19,415,67,5,9,13,7,7,51,16,7,3,0,Marseille,0.8350100603621731,0.5,0,1027,0.555014605647517,8
144,153,2295569,13,2022,476,2.0617235000000003,0.6671683,0.2029124,14,14,7,11,390,66,9,14,13,11,14,56,8,0,3,2,Marseille,0.819327731092437,0.5,0.970062183411112,1089,0.5041322314049587,4.333333333333333
144,143,2295578,14,2022,434,1.3145106000000002,0.3591405,0.167955,27,21,6,9,343,79,7,14,6,12,14,65,15,6,4,1,Marseille,0.7903225806451613,0.2857142857142857,0.7607393960915947,1120,0.46339285714285716,4.333333333333333
144,146,2295582,15,2022,563,2.0227447,0.3458842,0.3115645,8,11,4,9,492,69,7,22,11,8,15,53,10,4,5,3,Marseille,0.8738898756660746,0.36363636363636365,1.483133289139257,1093,0.5818847209515096,3.3333333333333335
144,427,2295597,16,2022,458,3.0146941,0.9957405,0.2901727,19,15,10,14,375,68,4,23,13,15,8,42,9,1,6,5,Marseille,0.8187772925764192,0.6666666666666666,1.6585430674375885,1051,0.5099904852521409,3.6666666666666665
144,147,2295606,17,2022,483,1.568879,0.517388,0.3866428,18,21,7,14,407,64,9,13,17,9,12,64,18,7,5,1,Marseille,0.8426501035196687,0.3333333333333333,0.6373977852976552,941,0.5887353878852285,4
144,154,2295621,18,2022,656,2.110153,0.9374027,0.0280215,12,13,10,13,595,60,2,10,13,4,6,59,23,7,4,2,Marseille,0.9070121951219512,0.7692307692307693,0.9477985719518917,1080,0.6722222222222223,5
144,694,2295627,19,2022,661,1.7024571,0.4986035,0.5154135,11,11,5,14,604,64,4,13,15,14,9,46,25,6,3,3,Marseille,0.913767019667171,0.45454545454545453,1.7621589407451148,1095,0.6666666666666666,6.666666666666667
144,146,2295637,20,2022,589,2.0767338,0.6837485,0.4264672,23,22,12,7,476,77,8,8,22,20,14,58,17,6,3,1,Marseille,0.8081494057724957,0.5454545454545454,0.4815253644930323,1132,0.598939929328622,6.333333333333333
144,430,2295644,21,2022,494,1.5880879,0.5297864,0.2048238,13,15,9,16,412,57,9,19,13,15,11,40,11,7,5,1,Marseille,0.8340080971659919,0.6,0.6296880670144266,939,0.5963791267305645,6.333333333333333
144,1395,2295656,22,2022,522,2.4512877,0.5560572,0.277274,15,12,5,10,433,73,5,9,22,14,13,33,31,9,1,1,Marseille,0.8295019157088123,0.4166666666666667,0.4079488507203785,1083,0.554016620498615,7.333333333333333
144,1983,2295664,23,2022,541,2.5127311,0.328558,0.2217145,18,26,14,16,472,71,5,9,17,14,8,47,18,4,3,2,Marseille,0.8724584103512015,0.5384615384615384,0.7959466892418373,1035,0.6048309178743961,6.666666666666667
144,427,2295680,24,2022,401,1.3978416,0.3704365,0.252237,19,25,16,10,323,70,5,16,15,10,10,50,17,10,3,3,Marseille,0.8054862842892768,0.64,2.146165917511684,1013,0.4807502467917078,7.666666666666667
144,149,2295690,25,2022,466,1.7410764,0.3939363,0.1053858999999999,17,25,12,20,404,74,5,10,19,7,12,35,20,7,4,0,Marseille,0.8669527896995708,0.48,0,1035,0.5333333333333333,7
144,150,2295698,26,2022,413,1.3288410000000002,0.794642,0.0981274999999999,24,12,9,10,313,83,7,17,11,15,25,64,6,3,4,1,Marseille,0.7578692493946732,0.75,0.752535480166551,1085,0.46543778801843316,6.666666666666667
144,153,2295710,27,2022,348,1.4248919,0.1565446,0.1652124,17,23,9,6,249,70,9,24,7,14,11,56,7,1,8,2,Marseille,0.7155172413793104,0.391304347826087,1.4036152496901695,1000,0.427,3.6666666666666665
144,1423,2295719,28,2022,348,1.3068803,0.6758024,-0.0845544999999999,15,24,18,11,251,69,8,35,12,16,21,53,10,4,6,2,Marseille,0.7212643678160919,0.75,1.530362038512632,938,0.46375266524520253,2.6666666666666665
144,147,2295728,29,2022,607,1.3349615,0.6434786,0.0948579,19,21,12,15,505,74,6,11,13,11,14,46,20,1,3,1,Marseille,0.8319604612850082,0.5714285714285714,0.7490852732457078,1052,0.658745247148289,2
144,694,2295734,30,2022,529,0.8241645,0.92542,0.2029395,19,17,8,18,454,77,5,13,13,11,8,45,19,6,3,0,Marseille,0.8582230623818525,0.47058823529411764,0,1049,0.5853193517635844,3.6666666666666665
144,154,2295746,31,2022,672,3.851039,0.7860192,0.2347554,35,17,9,14,591,77,0,6,28,10,7,44,15,9,1,3,Marseille,0.8794642857142857,0.5294117647058824,0.7790105475431436,1108,0.6841155234657039,5.333333333333333
144,143,2295759,32,2022,360,2.6620569,0.7482994000000001,0.3210365,13,22,14,18,273,68,6,24,14,17,15,48,8,3,5,1,Marseille,0.7583333333333333,0.6363636363636364,0.375649370980763,1052,0.42015209125475284,6
144,138,2295765,33,2022,519,3.3350584,0.6730962,0.6291507,19,12,9,7,439,70,5,13,25,23,14,57,37,12,1,2,Marseille,0.8458574181117534,0.75,0.5996896486130499,890,0.6719101123595506,8
144,142,2295779,34,2022,401,1.3797218,0.5022765,0.3484516,22,21,16,16,318,62,5,20,14,12,14,46,22,7,7,1,Marseille,0.7930174563591023,0.7619047619047619,0.7247837933705186,849,0.5641931684334511,7.333333333333333
144,2128,2295785,35,2022,527,2.9931519,0.2171072,0.3293793,21,18,13,17,457,59,5,7,14,14,12,43,18,7,0,3,Marseille,0.8671726755218216,0.7222222222222222,1.0022879226410126,976,0.6137295081967213,8.666666666666666
144,862,2295807,37,2022,538,0.9818488,0.8497503,0.0426754,17,13,4,14,442,63,10,16,10,15,13,53,19,3,5,1,Marseille,0.8215613382899628,0.3076923076923077,1.0184867568203984,981,0.6167176350662589,5.666666666666667
144,1163,2295812,38,2022,582,1.6207066,0.434542,0.5162095,16,21,14,16,496,53,1,9,17,24,9,43,25,3,2,0,Marseille,0.852233676975945,0.6666666666666666,0,933,0.6956055734190782,4.333333333333333
146,142,2295462,3,2022,416,1.9759819,0.526493,0.4915351,10,19,15,18,354,41,6,11,12,8,6,41,10,3,5,1,Monaco,0.8509615384615384,0.7894736842105263,0.5060775101229419,1032,0.4573643410852713,3.6666666666666665
146,149,2295477,4,2022,341,0.5166537,0.206195,0.4755279,29,15,8,15,271,56,9,11,4,5,13,46,5,3,4,1,Monaco,0.7947214076246334,0.5333333333333333,1.9355324465884982,1168,0.3467465753424658,2.3333333333333335
146,154,2295482,5,2022,486,1.4267975,0.8105171,0.4488392,14,19,11,13,399,56,7,17,8,14,12,44,5,8,6,2,Monaco,0.8209876543209876,0.5789473684210527,1.4017406114042112,1085,0.5096774193548387,4.666666666666667
146,1395,2295497,6,2022,465,1.0063844,0.4946715,0.3305672,19,17,8,12,390,72,3,12,14,14,9,40,11,6,3,1,Monaco,0.8387096774193549,0.47058823529411764,0.993656101982503,1144,0.4763986013986014,5.666666666666667
146,143,2295503,7,2022,355,1.2134983,0.3893037,0.2915451,23,15,10,12,264,85,11,33,11,17,11,58,10,1,7,2,Monaco,0.7436619718309859,0.6666666666666666,1.6481275663921409,1082,0.41589648798521256,5
146,1423,2295521,8,2022,550,2.0859993,0.8269438,0.6671873,15,17,8,16,472,70,6,10,20,11,6,60,20,4,5,3,Monaco,0.8581818181818182,0.47058823529411764,1.4381596388838673,974,0.6447638603696099,3.6666666666666665
146,430,2295524,9,2022,476,2.1375039,0.5638118,0.2011872,20,20,10,8,412,61,6,11,10,6,9,49,7,7,7,4,Monaco,0.865546218487395,0.5,1.8713416148620827,1124,0.48665480427046265,4
146,147,2295535,10,2022,413,1.3198886,1.080318,0.2916954,12,26,11,16,329,58,11,29,11,13,10,57,15,2,7,2,Monaco,0.7966101694915254,0.4230769230769231,1.5152793955489878,976,0.49385245901639346,4.333333333333333
146,1983,2295543,11,2022,316,1.5257455,0.1979892,0.1884604,17,12,8,8,231,52,15,14,6,13,11,68,5,3,4,1,Monaco,0.7310126582278481,0.6666666666666666,0.6554173025579955,1048,0.35877862595419846,4
146,429,2295555,12,2022,332,1.5150382,0.6147494,0.0544092,12,11,4,10,249,49,8,6,9,16,9,60,8,6,6,3,Monaco,0.75,0.36363636363636365,1.9801480913154532,946,0.4069767441860465,3.6666666666666665
146,2128,2295563,13,2022,487,1.7753589,0.5943049,0.2055398,21,10,6,18,400,69,6,4,8,5,7,49,20,7,0,2,Monaco,0.8213552361396304,0.6,1.126532781625169,1102,0.5099818511796733,5.333333333333333
146,427,2295580,14,2022,422,2.6760247,1.2212471,0.3171234,19,16,10,11,330,69,10,12,24,15,17,52,14,6,7,2,Monaco,0.7819905213270142,0.625,0.7473772570185917,970,0.5164948453608248,6.333333333333333
146,144,2295582,15,2022,388,1.6555664,0.3414445,0.5182735,12,8,4,17,308,65,9,9,11,15,8,50,19,5,4,2,Monaco,0.7938144329896907,0.5,1.2080457781699363,1093,0.4181152790484904,6
146,138,2295593,16,2022,561,1.2975722,0.462633,0.2185937,13,14,6,15,458,54,6,14,6,15,18,60,14,3,1,3,Monaco,0.8163992869875223,0.42857142857142855,2.3120100754316404,1034,0.6005802707930368,4.666666666666667
146,862,2295602,17,2022,434,1.0753354000000002,0.7648112,0.0599626,27,16,10,23,356,68,4,17,17,23,18,49,10,7,5,1,Monaco,0.8202764976958525,0.625,0.9299424161057097,1000,0.512,5
146,694,2295615,18,2022,501,1.7966121,0.5416844,0.2518197,19,11,3,13,414,68,5,15,16,15,9,47,21,4,3,2,Monaco,0.8263473053892215,0.2727272727272727,1.1132063509980814,1025,0.5580487804878049,4.666666666666667
146,1163,2295622,19,2022,635,3.8011189,0.3210192,0.449588,21,14,5,8,545,53,3,3,11,11,12,58,16,3,3,7,Monaco,0.8582677165354331,0.35714285714285715,1.8415630197729411,1078,0.6428571428571429,4.666666666666667
146,144,2295637,20,2022,373,1.6601229,0.2817284,0.2968939,28,10,2,9,265,79,9,28,11,14,20,67,11,3,6,0,Monaco,0.710455764075067,0.2,0,1132,0.4010600706713781,3.3333333333333335
146,138,2295642,21,2022,422,1.9371818,0.6328689,0.1937556,26,14,3,11,336,70,8,11,16,10,18,55,5,5,4,3,Monaco,0.7962085308056872,0.21428571428571427,1.5486414336537748,1133,0.4368932038834951,3.6666666666666665
146,1983,2295654,22,2022,441,1.9021573,0.7347201,0.4095013,22,16,9,21,359,76,7,11,14,11,6,63,9,4,2,2,Monaco,0.8140589569160998,0.5625,1.0514377543855074,1129,0.4658990256864482,4
146,149,2295662,23,2022,491,3.6034838,0.8301866,0.2719826,23,26,20,9,421,58,3,13,19,11,5,51,9,3,2,3,Monaco,0.8574338085539714,0.7692307692307693,0.8325276777989123,1335,0.42621722846441945,4
146,862,2295678,24,2022,474,2.1488316000000003,1.1226393,0.2616078,23,16,9,10,377,68,7,23,9,19,12,56,10,5,5,2,Monaco,0.7953586497890295,0.5625,0.9307383603256764,1050,0.5247619047619048,4
146,1395,2295683,25,2022,579,1.0639491,0.4469596,0.4444319,17,23,10,8,509,73,4,5,15,6,6,37,24,5,3,0,Monaco,0.8791018998272885,0.43478260869565216,0,1226,0.5399673735725938,4.333333333333333
146,154,2295701,26,2022,560,2.7553245,1.1444071,0.1680731,8,20,13,8,455,69,4,6,17,25,14,54,29,4,3,2,Monaco,0.8125,0.65,0.7258673161727411,1067,0.6016869728209935,4.666666666666667
146,1423,2295704,27,2022,468,0.908865,0.5858169,0.2002604,16,17,13,9,365,79,8,8,14,12,15,60,15,3,3,0,Monaco,0.7799145299145299,0.7647058823529411,0,1150,0.48695652173913045,4
146,1163,2295712,28,2022,473,1.3214075,0.4776504,0.2696147,20,16,8,13,363,80,5,5,8,20,27,61,14,4,1,2,Monaco,0.7674418604651163,0.5,1.5135376483030405,984,0.5701219512195121,3.6666666666666665
146,153,2295723,29,2022,448,1.7790083,0.6503449,0.2411479,14,16,8,15,338,69,10,21,9,18,16,76,8,3,3,4,Monaco,0.7544642857142857,0.5,2.248443697536431,1041,0.5043227665706052,3.3333333333333335
146,430,2295735,30,2022,415,1.8344043,0.6012128,0.242865,25,12,9,11,310,68,5,16,16,26,16,57,8,8,6,2,Monaco,0.7469879518072289,0.75,1.0902721935398865,963,0.5109034267912772,5
146,694,2295743,31,2022,466,2.5584574,0.6559473,0.2652557,18,17,12,18,377,72,4,16,11,15,8,51,21,5,3,3,Monaco,0.8090128755364807,0.7058823529411765,1.1725815720050683,1181,0.4657070279424217,5.333333333333333
146,142,2295760,32,2022,347,1.548806,1.0327824,0.2461106,12,10,5,14,263,64,11,11,11,11,11,35,13,4,2,0,Monaco,0.7579250720461095,0.5,0,1102,0.37749546279491836,5.666666666666667
146,147,2295762,33,2022,438,1.1907415,0.4283483,0.3566816,15,15,8,11,364,45,11,16,7,9,14,35,15,3,11,0,Monaco,0.8310502283105022,0.5333333333333333,0,929,0.5285252960172229,4
